time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
12:37:59,46.70948333333333,7.827133333333333,1626,1693,True,TP7,False,10776.030978985576
12:38:00,46.70948333333333,7.8271999999999995,1628,1693,True,TP7,False,10771.905302666657
12:38:01,46.7095,7.827266666666667,1628,1694,True,TP7,False,10766.688886993852
12:38:02,46.70953333333333,7.827333333333334,1628,1694,True,TP7,False,10760.378243883973
12:38:03,46.70956666666667,7.8274,1628,1695,True,TP7,False,10754.068083741407
12:38:04,46.709583333333335,7.827466666666667,1628,1695,True,TP7,False,10748.854703049275
12:38:05,46.70961666666667,7.827533333333333,1629,1695,True,TP7,False,10742.545910901192
12:38:06,46.70965,7.827583333333333,1628,1695,True,TP7,False,10737.266162765627
12:38:07,46.7097,7.82765,1628,1694,True,TP7,False,10729.861635494433
12:38:08,46.70976666666667,7.827733333333334,1627,1693,True,TP7,False,10720.333412047617
12:38:09,46.70981666666667,7.8278,1625,1692,True,TP7,False,10712.930862971585
12:38:10,46.70988333333333,7.827883333333333,1624,1691,True,TP7,False,10703.405703866387
12:38:11,46.70993333333333,7.827983333333333,1623,1690,True,TP7,False,10693.945684792721
12:38:12,46.71,7.828083333333334,1623,1690,True,TP7,False,10683.393114421862
12:38:13,46.71006666666667,7.8281833333333335,1623,1690,True,TP7,False,10672.841798535845
12:38:14,46.710116666666664,7.828283333333333,1624,1691,True,TP7,False,10663.384915619625
12:38:15,46.7102,7.828366666666667,1624,1691,True,TP7,False,10652.773301054365
12:38:16,46.71026666666667,7.82845,1624,1691,True,TP7,False,10643.256440296047
12:38:17,46.71033333333333,7.828533333333334,1625,1692,True,TP7,False,10633.741496157912
12:38:18,46.71041666666667,7.828633333333333,1626,1693,True,TP7,False,10622.10831563433
12:38:19,46.710483333333336,7.8286999999999995,1630,1696,True,TP7,False,10613.629646271724
12:38:20,46.710566666666665,7.828783333333333,1634,1701,True,TP7,False,10603.035643506611
12:38:21,46.71065,7.828833333333334,1638,1704,True,TP7,False,10594.515135859485
12:38:22,46.71071666666667,7.828883333333334,1641,1708,True,TP7,False,10587.084138666665
12:38:23,46.71078333333333,7.8289333333333335,1644,1710,True,TP7,False,10579.658220124735
12:38:24,46.71083333333333,7.828983333333333,1645,1711,True,TP7,False,10573.313835781439
12:38:25,46.71086666666667,7.829016666666667,1644,1710,True,TP7,False,10569.085164543274
12:38:26,46.7109,7.8290500000000005,1642,1708,True,TP7,False,10564.857388595206
12:38:27,46.71095,7.829116666666667,1639,1705,True,TP7,False,10557.478661782232
12:38:28,46.711016666666666,7.8292,1637,1703,True,TP7,False,10547.988048471654
12:38:29,46.71106666666667,7.829283333333334,1636,1703,True,TP7,False,10539.572501732731
12:38:30,46.71111666666667,7.82935,1636,1703,True,TP7,False,10532.19672983272
12:38:31,46.711166666666664,7.829416666666667,1636,1703,True,TP7,False,10524.821919550857
12:38:32,46.7112,7.829466666666667,1636,1703,True,TP7,False,10519.559325530303
12:38:33,46.71123333333333,7.829516666666667,1637,1704,True,TP7,False,10514.297188826278
12:38:34,46.71126666666667,7.829566666666667,1637,1704,True,TP7,False,10509.03540994292
12:38:35,46.7113,7.8296,1636,1703,True,TP7,False,10504.81383437554
12:38:36,46.71135,7.829633333333334,1634,1701,True,TP7,False,10499.523651348778
12:38:37,46.7114,7.8296833333333336,1631,1698,True,TP7,False,10493.195182562273
12:38:38,46.71146666666667,7.82975,1630,1696,True,TP7,False,10484.760226535967
12:38:39,46.71151666666667,7.829816666666667,1630,1696,True,TP7,False,10477.393291507464
12:38:40,46.71156666666667,7.8299,1630,1697,True,TP7,False,10468.984688447603
12:38:41,46.7116,7.82995,1633,1700,True,TP7,False,10463.72690753306
12:38:42,46.71165,7.83,1635,1701,True,TP7,False,10457.405448550142
12:38:43,46.7117,7.83005,1636,1702,True,TP7,False,10451.085886506056
12:38:44,46.711733333333335,7.8301,1635,1700,True,TP7,False,10445.829740807789
12:38:45,46.71176666666667,7.830166666666667,1633,1699,True,TP7,False,10439.530061444999
12:38:46,46.711816666666664,7.830233333333333,1631,1697,True,TP7,False,10432.169061908373
12:38:47,46.711866666666666,7.830316666666667,1632,1698,True,TP7,False,10423.764847822244
12:38:48,46.71191666666667,7.8304,1634,1700,True,TP7,False,10415.361545461396
12:38:49,46.71195,7.830433333333334,1636,1702,True,TP7,False,10411.151799977968
12:38:50,46.712,7.830466666666666,1636,1702,True,TP7,False,10405.883825396682
12:38:51,46.71203333333333,7.8305,1635,1701,True,TP7,False,10401.676636572298
12:38:52,46.712066666666665,7.830566666666667,1634,1700,True,TP7,False,10395.378814482629
12:38:53,46.71211666666667,7.830616666666667,1633,1699,True,TP7,False,10389.069771327759
12:38:54,46.71216666666667,7.830683333333333,1633,1699,True,TP7,False,10381.716143124164
12:38:55,46.71221666666667,7.830733333333333,1634,1700,True,TP7,False,10375.410435075963
12:38:56,46.71225,7.830766666666666,1635,1701,True,TP7,False,10371.207738121204
12:38:57,46.7123,7.830816666666666,1636,1701,True,TP7,False,10364.905474034496
12:38:58,46.71235,7.830866666666667,1636,1702,True,TP7,False,10358.605265099095
12:38:59,46.71241666666667,7.830933333333333,1638,1704,True,TP7,False,10350.208288323009
12:39:00,46.712466666666664,7.8309999999999995,1640,1706,True,TP7,False,10342.862536704126
12:39:01,46.712516666666666,7.831066666666667,1643,1709,True,TP7,False,10335.517905511791
12:39:02,46.71255,7.831133333333334,1645,1711,True,TP7,False,10329.221380229375
12:39:03,46.7126,7.8312,1646,1712,True,TP7,False,10321.878146433637
12:39:04,46.71265,7.831266666666666,1647,1713,True,TP7,False,10314.535967574251
12:39:05,46.7127,7.8313500000000005,1649,1715,True,TP7,False,10306.143851862102
12:39:06,46.71275,7.831416666666667,1652,1717,True,TP7,False,10298.803530960431
12:39:07,46.712783333333334,7.8315,1654,1720,True,TP7,False,10291.458525885702
12:39:08,46.7128,7.83155,1657,1723,True,TP7,False,10287.261672966979
12:39:09,46.71281666666667,7.831583333333334,1658,1724,True,TP7,False,10284.115330825533
12:39:10,46.712833333333336,7.8316333333333334,1659,1724,True,TP7,False,10279.919824947616
12:39:11,46.712833333333336,7.831683333333333,1657,1723,True,TP7,False,10276.774894400316
12:39:12,46.71281666666667,7.8317499999999995,1656,1722,True,TP7,False,10273.641533191128
12:39:13,46.71275,7.831833333333333,1655,1721,True,TP7,False,10272.661649603186
12:39:14,46.71265,7.831883333333334,1656,1722,True,TP7,False,10275.951786180565
12:39:15,46.71253333333333,7.831883333333334,1658,1723,True,TP7,False,10283.479741262285
12:39:16,46.71241666666667,7.831833333333333,1660,1725,True,TP7,False,10294.138022543742
12:39:17,46.71233333333333,7.831716666666667,1661,1727,True,TP7,False,10306.745913966763
12:39:18,46.712266666666665,7.8316,1662,1727,True,TP7,False,10318.270688057262
12:39:19,46.71223333333333,7.83145,1660,1726,True,TP7,False,10329.68860497584
12:39:20,46.71221666666667,7.8313,1658,1724,True,TP7,False,10340.047372452042
12:39:21,46.71223333333333,7.83115,1658,1723,True,TP7,False,10348.290716524372
12:39:22,46.71228333333333,7.83105,1657,1722,True,TP7,False,10351.331467605934
12:39:23,46.71235,7.831016666666667,1655,1721,True,TP7,False,10349.181190672001
12:39:24,46.71241666666667,7.83105,1655,1721,True,TP7,False,10342.868871889323
12:39:25,46.712466666666664,7.831083333333334,1657,1722,True,TP7,False,10337.616503617894
12:39:26,46.7125,7.8311166666666665,1659,1724,True,TP7,False,10333.417781593253
12:39:27,46.71253333333333,7.831133333333334,1659,1725,True,TP7,False,10330.269595365537
12:39:28,46.712583333333335,7.831166666666666,1659,1724,True,TP7,False,10325.026225148202
12:39:29,46.71265,7.831216666666666,1658,1724,True,TP7,False,10317.690588339683
12:39:30,46.7127,7.831266666666666,1659,1724,True,TP7,False,10311.40314036803
12:39:31,46.71275,7.831333333333333,1661,1726,True,TP7,False,10304.064520965734
12:39:32,46.7128,7.831366666666667,1664,1730,True,TP7,False,10298.835101833469
12:39:33,46.71286666666666,7.831383333333333,1668,1734,True,TP7,False,10293.629789328863
12:39:34,46.7129,7.8314,1671,1736,True,TP7,False,10290.50334479937
12:39:35,46.71295,7.83145,1672,1738,True,TP7,False,10284.230529803379
12:39:36,46.713,7.8315,1674,1739,True,TP7,False,10277.96005785782
12:39:37,46.713033333333335,7.83155,1676,1741,True,TP7,False,10272.72133771818
12:39:38,46.71308333333333,7.831583333333334,1678,1743,True,TP7,False,10267.514654584984
12:39:39,46.713116666666664,7.831616666666667,1681,1746,True,TP7,False,10263.33830086238
12:39:40,46.71315,7.8316333333333334,1682,1747,True,TP7,False,10260.225104308498
12:39:41,46.713166666666666,7.83165,1682,1747,True,TP7,False,10258.138098127325
12:39:42,46.7132,7.831683333333333,1682,1746,True,TP7,False,10253.965248000213
12:39:43,46.71325,7.831733333333333,1681,1746,True,TP7,False,10247.707970297648
12:39:44,46.7133,7.831766666666667,1682,1746,True,TP7,False,10242.51822255319
12:39:45,46.71335,7.831816666666667,1682,1747,True,TP7,False,10236.266899673023
12:39:46,46.71338333333333,7.8318666666666665,1684,1748,True,TP7,False,10231.034329052476
12:39:47,46.713433333333334,7.831916666666666,1684,1749,True,TP7,False,10224.78660694721
12:39:48,46.71346666666667,7.83195,1684,1749,True,TP7,False,10220.622867453407
12:39:49,46.7135,7.832016666666666,1683,1748,True,TP7,False,10214.324427036217
12:39:50,46.71355,7.832066666666667,1683,1748,True,TP7,False,10208.081264630551
12:39:51,46.71358333333333,7.83215,1683,1748,True,TP7,False,10200.715346946034
12:39:52,46.713633333333334,7.8322,1684,1749,True,TP7,False,10194.47393654056
12:39:53,46.71366666666667,7.83225,1685,1750,True,TP7,False,10189.245312148707
12:39:54,46.7137,7.832283333333333,1685,1750,True,TP7,False,10185.086472003652
12:39:55,46.71375,7.832316666666666,1685,1750,True,TP7,False,10179.921290466375
12:39:56,46.71378333333333,7.83235,1684,1749,True,TP7,False,10175.766198515194
12:39:57,46.71385,7.832416666666667,1683,1748,True,TP7,False,10167.46011649469
12:39:58,46.7139,7.832516666666667,1683,1748,True,TP7,False,10158.014261373311
12:39:59,46.71395,7.832616666666667,1685,1750,True,TP7,False,10148.569563751475
12:40:00,46.714016666666666,7.8327,1687,1752,True,TP7,False,10139.195383709583
12:40:01,46.714083333333335,7.83275,1690,1754,True,TP7,False,10131.973201010607
12:40:02,46.71415,7.8328,1691,1756,True,TP7,False,10124.759770058372
12:40:03,46.7142,7.832866666666667,1692,1757,True,TP7,False,10117.469330651342
12:40:04,46.71425,7.832933333333333,1692,1757,True,TP7,False,10110.180581930003
12:40:05,46.71431666666667,7.832983333333333,1693,1758,True,TP7,False,10102.98341881887
12:40:06,46.71436666666666,7.833033333333333,1694,1758,True,TP7,False,10096.780707732876
12:40:07,46.71443333333333,7.8331,1695,1760,True,TP7,False,10088.516047383777
12:40:08,46.714483333333334,7.83315,1696,1760,True,TP7,False,10082.32152954653
12:40:09,46.714533333333335,7.833216666666667,1696,1761,True,TP7,False,10075.045982707692
12:40:10,46.71458333333333,7.833283333333333,1696,1760,True,TP7,False,10067.772238836078
12:40:11,46.71463333333333,7.83335,1696,1760,True,TP7,False,10060.500321447873
12:40:12,46.7147,7.83345,1696,1760,True,TP7,False,10050.082877402392
12:40:13,46.71475,7.8335333333333335,1696,1760,True,TP7,False,10041.727574535149
12:40:14,46.71478333333334,7.833616666666667,1696,1761,True,TP7,False,10034.346832375948
12:40:15,46.714816666666664,7.8337,1697,1762,True,TP7,False,10026.967430789344
12:40:16,46.714866666666666,7.83375,1697,1762,True,TP7,False,10020.786226050632
12:40:17,46.7149,7.8338,1697,1761,True,TP7,False,10015.580029145804
12:40:18,46.71495,7.833866666666666,1695,1760,True,TP7,False,10008.316070908602
12:40:19,46.715,7.833916666666667,1694,1759,True,TP7,False,10002.143079769623
12:40:20,46.71505,7.833983333333333,1693,1757,True,TP7,False,9994.883958008908
12:40:21,46.7151,7.834066666666667,1691,1756,True,TP7,False,9986.5362146706
12:40:22,46.715133333333334,7.834133333333334,1689,1754,True,TP7,False,9980.244655613897
12:40:23,46.71516666666667,7.834216666666666,1686,1751,True,TP7,False,9972.863861356574
12:40:24,46.71521666666666,7.834316666666666,1682,1746,True,TP7,False,9963.428754949906
12:40:25,46.71528333333333,7.834416666666667,1677,1742,True,TP7,False,9953.029026849805
12:40:26,46.71535,7.834533333333333,1675,1740,True,TP7,False,9941.541887297526
12:40:27,46.7154,7.834633333333334,1674,1739,True,TP7,False,9932.110723118123
12:40:28,46.715466666666664,7.834733333333333,1673,1738,True,TP7,False,9921.717887107256
12:40:29,46.71553333333333,7.834816666666667,1672,1736,True,TP7,False,9912.41991890485
12:40:30,46.7156,7.834883333333334,1670,1735,True,TP7,False,9904.221512690658
12:40:31,46.715666666666664,7.834966666666666,1667,1732,True,TP7,False,9894.937813697421
12:40:32,46.71575,7.83505,1664,1730,True,TP7,False,9884.71530927195
12:40:33,46.71581666666667,7.835133333333333,1663,1728,True,TP7,False,9875.4509882975
12:40:34,46.7159,7.8352,1662,1727,True,TP7,False,9866.36283431995
12:40:35,46.71596666666667,7.835283333333333,1660,1726,True,TP7,False,9857.124616229554
12:40:36,46.716033333333336,7.835383333333334,1658,1724,True,TP7,False,9846.796440896398
12:40:37,46.71608333333333,7.835483333333333,1656,1721,True,TP7,False,9837.410260378298
12:40:38,46.71615,7.835583333333333,1653,1719,True,TP7,False,9827.127600421078
12:40:39,46.71621666666667,7.835683333333334,1650,1716,True,TP7,False,9816.896632184962
12:40:40,46.71628333333334,7.8358,1647,1713,True,TP7,False,9805.676414800058
12:40:41,46.71633333333333,7.8359000000000005,1645,1711,True,TP7,False,9796.552542391273
12:40:42,46.7164,7.836016666666667,1643,1709,True,TP7,False,9785.516624047852
12:40:43,46.71646666666667,7.836116666666666,1639,1706,True,TP7,False,9775.48564143591
12:40:44,46.71653333333333,7.836233333333333,1635,1702,True,TP7,False,9764.230155312427
12:40:45,46.71661666666667,7.8363499999999995,1632,1699,True,TP7,False,9752.010670037109
12:40:46,46.716683333333336,7.836483333333334,1630,1696,True,TP7,False,9739.50264748282
12:40:47,46.71675,7.836616666666667,1628,1694,True,TP7,False,9726.976275415054
12:40:48,46.716816666666666,7.83675,1626,1692,True,TP7,False,9714.442451259676
12:40:49,46.716883333333335,7.836866666666666,1623,1690,True,TP7,False,9703.037998794403
12:40:50,46.716966666666664,7.836983333333333,1621,1688,True,TP7,False,9690.781260028754
12:40:51,46.71705,7.8370999999999995,1619,1686,True,TP7,False,9678.561553566298
12:40:52,46.71711666666667,7.837233333333334,1617,1684,True,TP7,False,9666.062933908115
12:40:53,46.71718333333333,7.837366666666666,1617,1684,True,TP7,False,9653.580819556095
12:40:54,46.71725,7.8375,1616,1683,True,TP7,False,9641.123152107684
12:40:55,46.7173,7.8376166666666665,1614,1681,True,TP7,False,9630.642189146107
12:40:56,46.71735,7.83775,1612,1679,True,TP7,False,9619.016831455203
12:40:57,46.717416666666665,7.8379,1609,1677,True,TP7,False,9605.527423783291
12:40:58,46.717483333333334,7.83805,1608,1675,True,TP7,False,9592.268507978824
12:40:59,46.71755,7.838183333333333,1608,1675,True,TP7,False,9581.352744773487
12:41:00,46.7176,7.838316666666667,1607,1675,True,TP8,False,9573.9880090069
12:41:01,46.71765,7.83845,1606,1674,True,TP8,False,9584.885161585891
12:41:02,46.7177,7.838583333333333,1604,1672,True,TP8,False,9595.787713451005
12:41:03,46.71775,7.8387166666666666,1605,1672,True,TP8,False,9606.695653445408
12:41:04,46.71778333333334,7.8388333333333335,1606,1673,True,TP8,False,9615.949874941964
12:41:05,46.71775,7.8389500000000005,1605,1673,True,TP8,False,9623.329329101178
12:41:06,46.7177,7.83905,1603,1670,True,TP8,False,9629.069822443642
12:41:07,46.717616666666665,7.8391166666666665,1600,1668,True,TP8,False,9631.526495201713
12:41:08,46.71751666666667,7.839133333333333,1599,1667,True,TP8,False,9629.97911589385
12:41:09,46.71743333333333,7.8391166666666665,1599,1666,True,TP8,False,9626.524012843951
12:41:10,46.717333333333336,7.8391,1599,1666,True,TP8,False,9622.641324797767
12:41:11,46.71725,7.839083333333333,1599,1666,True,TP8,False,9619.226995843539
12:41:12,46.717166666666664,7.83905,1599,1666,True,TP8,False,9614.633667758804
12:41:13,46.717083333333335,7.839033333333333,1598,1665,True,TP8,False,9611.255422604196
12:41:14,46.717,7.838983333333333,1596,1664,True,TP8,False,9605.497455493463
12:41:15,46.7169,7.838933333333333,1594,1662,True,TP8,False,9599.328188720321
12:41:16,46.7168,7.8389,1592,1660,True,TP8,False,9594.383074684547
12:41:17,46.71671666666667,7.83885,1590,1658,True,TP8,False,9588.67927683884
12:41:18,46.71661666666667,7.838816666666666,1590,1657,True,TP8,False,9583.779194900779
12:41:19,46.716516666666664,7.838766666666666,1589,1657,True,TP8,False,9577.7010658092
12:41:20,46.71641666666667,7.838733333333334,1588,1656,True,TP8,False,9572.850904376493
12:41:21,46.716316666666664,7.838683333333333,1587,1655,True,TP8,False,9566.820995113165
12:41:22,46.71621666666667,7.838633333333333,1586,1654,True,TP8,False,9560.814906214593
12:41:23,46.7161,7.838566666666667,1585,1653,True,TP8,False,9553.23446380656
12:41:24,46.716,7.838516666666667,1584,1653,True,TP8,False,9547.279861430277
12:41:25,46.7159,7.83845,1585,1653,True,TP8,False,9540.140695056367
12:41:26,46.7158,7.838383333333333,1585,1654,True,TP8,False,9533.02416615648
12:41:27,46.715716666666665,7.838316666666667,1586,1654,True,TP8,False,9526.304540579102
12:41:28,46.71561666666667,7.838266666666667,1585,1654,True,TP8,False,9520.439827306662
12:41:29,46.71553333333333,7.838216666666667,1583,1652,True,TP8,False,9514.965596110642
12:41:30,46.71543333333334,7.838166666666667,1582,1650,True,TP8,False,9509.145322092314
12:41:31,46.715333333333334,7.8381,1579,1648,True,TP8,False,9502.13683877847
12:41:32,46.71523333333333,7.838033333333334,1577,1646,True,TP8,False,9495.1515414035
12:41:33,46.71511666666667,7.8379666666666665,1576,1644,True,TP8,False,9487.840985303843
12:41:34,46.71501666666666,7.837916666666667,1576,1644,True,TP8,False,9482.121811443129
12:41:35,46.7149,7.837866666666667,1576,1644,True,TP8,False,9476.089003437815
12:41:36,46.7148,7.8378,1576,1643,True,TP8,False,9469.20758377893
12:41:37,46.7147,7.837733333333333,1575,1643,True,TP8,False,9462.349845122731
12:41:38,46.71458333333333,7.837666666666666,1575,1643,True,TP8,False,9455.191406455948
12:41:39,46.71446666666667,7.8376,1575,1643,True,TP8,False,9448.066628295594
12:41:40,46.71436666666666,7.837533333333333,1575,1643,True,TP8,False,9441.289498359032
12:41:41,46.71426666666667,7.8374500000000005,1575,1642,True,TP8,False,9433.316060627954
12:41:42,46.71415,7.837383333333333,1573,1641,True,TP8,False,9426.281540291038
12:41:43,46.71405,7.837316666666666,1571,1639,True,TP8,False,9419.580970897754
12:41:44,46.71391666666667,7.83725,1569,1637,True,TP8,False,9412.315260205738
12:41:45,46.7138,7.837166666666667,1568,1635,True,TP8,False,9404.160185929126
12:41:46,46.713683333333336,7.837083333333333,1565,1634,True,TP8,False,9396.038252059612
12:41:47,46.713566666666665,7.837,1565,1633,True,TP8,False,9387.949627919508
12:41:48,46.71345,7.8369333333333335,1565,1633,True,TP8,False,9381.120190598562
12:41:49,46.713316666666664,7.836866666666666,1564,1632,True,TP8,False,9374.059070411873
12:41:50,46.71318333333333,7.8368,1563,1632,True,TP8,False,9367.045089051715
12:41:51,46.71306666666667,7.836733333333333,1563,1631,True,TP8,False,9360.332483053273
12:41:52,46.712916666666665,7.836666666666667,1562,1631,True,TP8,False,9353.159317153018
12:41:53,46.712783333333334,7.8365833333333335,1562,1631,True,TP8,False,9345.05760746982
12:41:54,46.712666666666664,7.8365,1563,1631,True,TP8,False,9337.23720689663
12:41:55,46.71253333333333,7.836416666666667,1564,1632,True,TP8,False,9329.221903161033
12:41:56,46.71241666666667,7.8363499999999995,1563,1631,True,TP8,False,9322.70900360399
12:41:57,46.7123,7.836266666666667,1562,1630,True,TP8,False,9314.999388044502
12:41:58,46.712183333333336,7.8361833333333335,1560,1629,True,TP8,False,9307.325037218463
12:41:59,46.71205,7.836083333333333,1561,1629,True,TP8,False,9298.245050354713
12:42:00,46.71191666666667,7.836,1562,1630,True,TP8,False,9290.446301759417
12:42:01,46.7118,7.835933333333333,1565,1633,True,TP8,False,9284.125033667291
12:42:02,46.7117,7.835883333333333,1568,1636,True,TP8,False,9279.266314135666
12:42:03,46.711616666666664,7.83585,1570,1638,True,TP8,False,9275.857189406623
12:42:04,46.71151666666667,7.8357833333333335,1570,1638,True,TP8,False,9269.812568394942
12:42:05,46.711416666666665,7.835733333333334,1569,1637,True,TP8,False,9265.032970921191
12:42:06,46.711333333333336,7.835666666666667,1568,1636,True,TP8,False,9259.213827076539
12:42:07,46.711216666666665,7.8356,1566,1635,True,TP8,False,9253.08022380547
12:42:08,46.71111666666667,7.83555,1566,1633,True,TP8,False,9248.384344818885
12:42:09,46.711016666666666,7.835483333333333,1566,1633,True,TP8,False,9242.476807183257
12:42:10,46.71093333333334,7.8354333333333335,1565,1633,True,TP8,False,9237.988382677779
12:42:11,46.71085,7.835383333333334,1565,1633,True,TP8,False,9233.519382741113
12:42:12,46.710766666666665,7.8353166666666665,1564,1631,True,TP8,False,9227.828612105473
12:42:13,46.710683333333336,7.835266666666667,1561,1630,True,TP8,False,9223.398243212723
12:42:14,46.71058333333333,7.8352,1560,1628,True,TP8,False,9217.610858317235
12:42:15,46.7105,7.8351500000000005,1560,1628,True,TP8,False,9213.22355789389
12:42:16,46.7104,7.8351,1559,1627,True,TP8,False,9208.730623969059
12:42:17,46.710316666666664,7.83505,1558,1626,True,TP8,False,9204.38702355269
12:42:18,46.710233333333335,7.835,1557,1625,True,TP8,False,9200.06327935306
12:42:19,46.71013333333333,7.834966666666666,1555,1622,True,TP8,False,9196.891850743168
12:42:20,46.710033333333335,7.8349166666666665,1552,1620,True,TP8,False,9192.50594217332
12:42:21,46.70993333333333,7.834866666666667,1550,1618,True,TP8,False,9188.149410929493
12:42:22,46.70985,7.834816666666667,1548,1616,True,TP8,False,9183.918655925865
12:42:23,46.70975,7.834783333333333,1546,1614,True,TP8,False,9180.862049696982
12:42:24,46.70965,7.834733333333333,1544,1612,True,TP8,False,9176.589393175285
12:42:25,46.70956666666667,7.8347,1542,1610,True,TP8,False,9173.674992839919
12:42:26,46.709466666666664,7.834666666666667,1540,1608,True,TP8,False,9170.704452400667
12:42:27,46.709383333333335,7.834633333333334,1537,1605,True,TP8,False,9167.836490963859
12:42:28,46.70928333333333,7.834583333333334,1535,1603,True,TP8,False,9163.673811471801
12:42:29,46.709183333333335,7.834533333333333,1534,1602,True,TP8,False,9159.541064803236
12:42:30,46.7091,7.8345,1532,1600,True,TP8,False,9156.744539688789
12:42:31,46.709,7.834466666666667,1531,1599,True,TP8,False,9153.916499058774
12:42:32,46.70891666666667,7.83445,1529,1598,True,TP8,False,9152.416698230641
12:42:33,46.70883333333333,7.834416666666667,1528,1597,True,TP8,False,9149.68864477473
12:42:34,46.70875,7.834383333333333,1527,1596,True,TP8,False,9146.981901684288
12:42:35,46.708666666666666,7.83435,1525,1594,True,TP8,False,9144.296498430436
12:42:36,46.70858333333334,7.834316666666666,1524,1592,True,TP8,False,9141.632466066396
12:42:37,46.708483333333334,7.8343,1521,1590,True,TP8,False,9140.216153298552
12:42:38,46.7084,7.8342833333333335,1520,1589,True,TP8,False,9138.851667630166
12:42:39,46.70831666666667,7.83425,1517,1587,True,TP8,False,9136.256925220383
12:42:40,46.708216666666665,7.834216666666666,1515,1584,True,TP8,False,9133.672660851162
12:42:41,46.708133333333336,7.834183333333334,1514,1583,True,TP8,False,9131.125328273025
12:42:42,46.70803333333333,7.834133333333334,1513,1583,True,TP8,False,9127.344999394809
12:42:43,46.707966666666664,7.834083333333333,1513,1582,True,TP8,False,9123.588452752629
12:42:44,46.7079,7.834033333333333,1512,1581,True,TP8,False,9119.845275512345
12:42:45,46.70783333333333,7.833983333333333,1511,1580,True,TP8,False,9116.115506153343
12:42:46,46.70775,7.83395,1508,1578,True,TP8,False,9113.66633401288
12:42:47,46.70765,7.833916666666667,1507,1576,True,TP8,False,9111.257634509324
12:42:48,46.70755,7.8338833333333335,1507,1575,True,TP8,False,9108.880467026229
12:42:49,46.70745,7.83385,1507,1576,True,TP8,False,9106.534860725345
12:42:50,46.70735,7.833816666666666,1508,1578,True,TP8,False,9104.220847731382
12:42:51,46.707283333333336,7.833783333333333,1510,1579,True,TP8,False,9101.858961901657
12:42:52,46.707233333333335,7.83375,1510,1579,True,TP8,False,9099.46902901444
12:42:53,46.707166666666666,7.8337,1508,1577,True,TP8,False,9095.876092577551
12:42:54,46.70708333333333,7.833666666666667,1505,1574,True,TP8,False,9093.601127270822
12:42:55,46.707,7.833633333333333,1503,1572,True,TP8,False,9091.34808392898
12:42:56,46.706916666666665,7.833583333333333,1502,1571,True,TP8,False,9087.861228729926
12:42:57,46.70681666666667,7.83355,1503,1572,True,TP8,False,9085.71509670897
12:42:58,46.70675,7.833516666666666,1503,1572,True,TP8,False,9083.464632466492
12:42:59,46.70666666666666,7.833466666666666,1502,1572,True,TP8,False,9080.04323319749
12:43:00,46.706583333333334,7.833433333333334,1501,1570,True,TP8,False,9077.899866746493
12:43:01,46.7065,7.833383333333334,1499,1568,True,TP8,False,9074.522241703877
12:43:02,46.706383333333335,7.83335,1498,1567,True,TP8,False,9072.594644246394
12:43:03,46.70628333333333,7.833333333333333,1498,1566,True,TP8,False,9071.874830257157
12:43:04,46.706183333333335,7.8332999999999995,1497,1567,True,TP8,False,9069.93044720254
12:43:05,46.70608333333333,7.833283333333333,1498,1567,True,TP8,False,9069.275091213833
12:43:06,46.70601666666666,7.83325,1497,1566,True,TP8,False,9067.179943228435
12:43:07,46.705933333333334,7.8332,1494,1564,True,TP8,False,9063.952434804449
12:43:08,46.70585,7.8331333333333335,1491,1560,True,TP8,False,9059.48992968017
12:43:09,46.70576666666667,7.833083333333334,1487,1557,True,TP8,False,9056.306690834732
12:43:10,46.70565,7.8330166666666665,1486,1555,True,TP8,False,9052.138971847107
12:43:11,46.70556666666667,7.832966666666667,1485,1555,True,TP8,False,9049.009169463709
12:43:12,46.705466666666666,7.832916666666667,1484,1554,True,TP8,False,9046.037163513447
12:43:13,46.7054,7.832866666666667,1483,1553,True,TP8,False,9042.816607853452
12:43:14,46.70531666666667,7.832833333333333,1481,1551,True,TP8,False,9041.010965743453
12:43:15,46.705216666666665,7.8328,1479,1548,True,TP8,False,9039.376636523411
12:43:16,46.705133333333336,7.832766666666666,1477,1546,True,TP8,False,9037.620315842523
12:43:17,46.70503333333333,7.8327333333333335,1476,1545,True,TP8,False,9036.045234005991
12:43:18,46.70495,7.832683333333334,1476,1545,True,TP8,False,9033.081300817857
12:43:19,46.70486666666667,7.832633333333334,1476,1545,True,TP8,False,9030.139968370639
12:43:20,46.7048,7.8326,1473,1543,True,TP8,False,9028.30592580133
12:43:21,46.70471666666667,7.832566666666667,1470,1539,True,TP8,False,9026.662114643681
12:43:22,46.704616666666666,7.832533333333333,1466,1536,True,TP8,False,9025.222026186348
12:43:23,46.70451666666666,7.8325,1462,1532,True,TP8,False,9023.814344688139
12:43:24,46.70441666666667,7.832433333333333,1459,1529,True,TP8,False,9019.925919470095
12:43:25,46.704316666666664,7.8323833333333335,1457,1528,True,TP8,False,9017.326829632113
12:43:26,46.70421666666667,7.832333333333334,1457,1527,True,TP8,False,9014.76045686446
12:43:27,46.704116666666664,7.8323,1457,1527,True,TP8,False,9013.482961064492
12:43:28,46.70401666666667,7.8322666666666665,1456,1526,True,TP8,False,9012.237989906771
12:43:29,46.703916666666665,7.832233333333333,1456,1526,True,TP8,False,9011.025525162562
