time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
12:31:42,46.68201666666667,7.827416666666666,1208,1224,True,TP11,True,595.8483194183867
12:31:43,46.68193333333333,7.827266666666667,1207,1223,True,TP11,True,609.9477400720796
12:31:44,46.681866666666664,7.827133333333333,1205,1223,True,TP11,True,622.1322259641748
12:31:45,46.6818,7.827,1204,1222,True,TP11,True,634.2774868458791
12:31:46,46.68171666666667,7.826866666666667,1204,1221,True,TP11,True,646.9851349016652
12:31:47,46.68165,7.826716666666667,1203,1221,True,TP11,True,660.2182308581837
12:31:48,46.6816,7.826583333333334,1203,1221,True,TP11,True,671.6296667754959
12:31:49,46.681533333333334,7.82645,1202,1220,True,TP11,True,683.5551981554418
12:31:50,46.681466666666665,7.826316666666667,1202,1218,True,TP11,True,695.3986833204812
12:31:51,46.681416666666664,7.8261666666666665,1201,1216,True,TP11,True,707.919914693863
12:31:52,46.68135,7.826016666666667,1199,1213,True,TP11,True,720.8455533443229
12:31:53,46.68128333333333,7.82585,1198,1212,True,TP11,True,734.9011759827963
12:31:54,46.681216666666664,7.825683333333333,1196,1211,True,TP11,True,748.8248708121232
12:31:55,46.68115,7.8255333333333335,1194,1211,True,TP11,True,761.3135778104996
12:31:56,46.68108333333333,7.8254,1193,1211,True,TP11,True,772.2891356946284
12:31:57,46.681016666666665,7.825266666666667,1192,1210,True,TP11,True,782.9332006524587
12:31:58,46.68096666666667,7.8251333333333335,1191,1210,True,TP11,True,793.1880260813668
12:31:59,46.6809,7.8250166666666665,1190,1210,True,TP11,True,801.7108512991799
12:32:00,46.68085,7.8248999999999995,1190,1210,True,TP11,True,809.8565013582355
12:32:01,46.6808,7.824816666666667,1190,1210,True,TP11,True,814.9869348440097
12:32:02,46.680733333333336,7.8247,1190,1208,True,TP11,True,821.3240527509158
12:32:03,46.6807,7.824583333333333,1189,1206,True,TP11,True,828.0460145309339
12:32:04,46.68065,7.82445,1188,1205,True,TP11,True,834.0757782252467
12:32:05,46.6806,7.824333333333334,1187,1204,True,TP11,True,837.5310040307128
12:32:06,46.68055,7.824233333333334,1186,1203,True,TP11,True,838.5385669427329
12:32:07,46.680483333333335,7.824183333333333,1185,1201,True,TP11,True,834.5625054555214
12:32:08,46.6804,7.824133333333333,1184,1199,True,TP11,True,828.128436135045
12:32:09,46.68031666666667,7.8241,1182,1198,True,TP11,True,820.5059494860121
12:32:10,46.680233333333334,7.824016666666667,1181,1197,True,TP11,True,813.4860554195158
12:32:11,46.680166666666665,7.823916666666666,1179,1197,True,TP11,True,807.6504663030294
12:32:12,46.6801,7.823783333333333,1178,1196,True,TP11,True,801.1040080617961
12:32:13,46.68006666666667,7.82365,1177,1196,True,TP11,True,797.1434553987601
12:32:14,46.680033333333334,7.8235166666666665,1176,1195,True,TP11,True,792.2235749447156
12:32:15,46.68001666666667,7.823366666666667,1175,1193,True,TP11,True,787.9345013803434
12:32:16,46.68001666666667,7.8232,1174,1192,True,TP11,True,783.9119542309796
12:32:17,46.68,7.823033333333333,1174,1193,True,TP11,True,777.0125340984033
12:32:18,46.68,7.822866666666666,1174,1194,True,TP11,True,770.7776272747128
12:32:19,46.67998333333333,7.822733333333334,1175,1194,True,TP11,True,763.6081485394603
12:32:20,46.679966666666665,7.8225999999999996,1175,1193,True,TP11,True,756.0486676340572
12:32:21,46.67995,7.822466666666667,1175,1192,True,TP11,True,748.1555169360088
12:32:22,46.67993333333333,7.8223,1174,1191,True,TP11,True,738.2311760462096
12:32:23,46.67993333333333,7.822133333333333,1174,1190,True,TP11,True,729.1867401034777
12:32:24,46.679916666666664,7.8219666666666665,1173,1191,True,TP11,True,718.4827456941877
12:32:25,46.67993333333333,7.821816666666667,1173,1191,True,TP11,True,710.8163766349098
12:32:26,46.67993333333333,7.821666666666666,1173,1192,True,TP11,True,701.6728605101905
12:32:27,46.67993333333333,7.821533333333333,1173,1191,True,TP11,True,693.3494244661435
12:32:28,46.67993333333333,7.821383333333333,1173,1190,True,TP11,True,683.7930724450042
12:32:29,46.67993333333333,7.821233333333334,1172,1188,True,TP11,True,674.0573092262039
12:32:30,46.67995,7.821083333333333,1171,1187,True,TP11,True,665.0775134609576
12:32:31,46.67995,7.820916666666667,1170,1186,True,TP11,True,653.8828598118681
12:32:32,46.679966666666665,7.820766666666667,1169,1186,True,TP11,True,644.5091321573618
12:32:33,46.67998333333333,7.820616666666667,1168,1185,True,TP11,True,634.9564280353728
12:32:34,46.67998333333333,7.820483333333334,1167,1184,True,TP11,True,625.6664068667042
12:32:35,46.68,7.820333333333333,1166,1182,True,TP11,True,615.8594700814649
12:32:36,46.68,7.820166666666667,1165,1181,True,TP11,True,604.0530254863303
12:32:37,46.68,7.82,1164,1182,True,TP11,True,592.1714457649935
12:32:38,46.68,7.819833333333333,1163,1183,True,TP11,True,580.2229572369465
12:32:39,46.68,7.8197,1163,1184,True,TP11,True,570.6208090417138
12:32:40,46.68001666666667,7.81955,1164,1185,True,TP11,True,560.3677235474315
12:32:41,46.68001666666667,7.819416666666667,1165,1184,True,TP11,True,550.6783003190216
12:32:42,46.68001666666667,7.819266666666667,1165,1183,True,TP11,True,539.7443291161793
12:32:43,46.68001666666667,7.8191,1165,1182,True,TP11,True,527.5573477080213
12:32:44,46.68001666666667,7.818933333333334,1165,1182,True,TP11,True,515.3339011969484
12:32:45,46.68,7.818783333333333,1164,1182,True,TP11,True,503.7975122352232
12:32:46,46.68,7.8186333333333335,1164,1182,True,TP11,True,492.75735705723434
12:32:47,46.68,7.818483333333333,1164,1182,True,TP11,True,481.6937715391006
12:32:48,46.68,7.81835,1164,1181,True,TP11,True,471.84132690522983
12:32:49,46.68001666666667,7.818183333333334,1163,1179,True,TP11,True,459.95952590689075
12:32:50,46.68001666666667,7.818033333333333,1162,1177,True,TP11,True,448.82464162311464
12:32:51,46.680033333333334,7.817866666666667,1161,1176,True,TP11,True,436.85908101337276
12:32:52,46.68005,7.8177,1160,1176,True,TP11,True,424.84535967256534
12:32:53,46.68006666666667,7.817566666666667,1159,1176,True,TP11,True,415.28012081069613
12:32:54,46.6801,7.817433333333334,1158,1175,True,TP11,True,406.053989870081
12:32:55,46.68015,7.817316666666667,1157,1173,True,TP11,True,398.35999181470544
12:32:56,46.68021666666667,7.817233333333333,1156,1171,True,TP11,True,393.3914429785801
12:32:57,46.6803,7.81715,1154,1170,True,TP11,True,388.5622131658468
12:32:58,46.6804,7.817166666666667,1152,1168,True,TP11,True,391.3554824367651
12:32:59,46.680483333333335,7.81725,1150,1166,True,TP11,True,398.78448741149776
12:33:00,46.68053333333334,7.81735,1147,1165,True,TP11,True,406.97755438299737
12:33:01,46.680566666666664,7.81745,1146,1165,True,TP11,True,414.9524274225838
12:33:02,46.6806,7.8175333333333334,1145,1165,True,TP11,True,421.6396290608676
12:33:03,46.68063333333333,7.817633333333333,1145,1163,True,TP11,True,429.5767923459832
12:33:04,46.68066666666667,7.817716666666667,1144,1161,True,TP11,True,436.22286929088915
12:33:05,46.6807,7.817833333333334,1143,1159,True,TP11,True,445.3900984575346
12:33:06,46.68071666666667,7.81795,1142,1158,True,TP11,True,454.4178388758056
12:33:07,46.680733333333336,7.818066666666667,1141,1157,True,TP11,True,463.442092408146
12:33:08,46.68076666666666,7.8181666666666665,1139,1156,True,TP11,True,471.2972553339101
12:33:09,46.68078333333333,7.818266666666666,1138,1154,True,TP11,True,479.0344509617547
12:33:10,46.680816666666665,7.818383333333333,1136,1151,True,TP11,True,488.1264412929178
12:33:11,46.68083333333333,7.818533333333333,1134,1149,True,TP11,True,499.66773210399685
12:33:12,46.68086666666667,7.818683333333333,1132,1149,True,TP11,True,511.26944282590574
12:33:13,46.680883333333334,7.818816666666667,1131,1150,True,TP11,True,521.5193943828365
12:33:14,46.6809,7.81895,1130,1150,True,TP11,True,531.7629899625757
12:33:15,46.680933333333336,7.81905,1130,1149,True,TP11,True,539.4826467515078
12:33:16,46.68095,7.819166666666667,1130,1147,True,TP11,True,548.4277232202661
12:33:17,46.68096666666667,7.819283333333333,1129,1145,True,TP11,True,557.3640128107049
12:33:18,46.681,7.819416666666667,1128,1142,True,TP11,True,567.5587844849565
12:33:19,46.68103333333333,7.819566666666667,1127,1141,True,TP11,True,578.9850400977199
12:33:20,46.68108333333333,7.8197,1125,1141,True,TP11,True,589.0268788125181
12:33:21,46.68111666666667,7.819833333333333,1123,1141,True,TP11,True,599.0537491492884
12:33:22,46.681133333333335,7.81995,1122,1141,True,TP11,True,607.8630996519978
12:33:23,46.68116666666667,7.820083333333333,1122,1141,True,TP11,True,617.7953643417998
12:33:24,46.68118333333334,7.8202,1122,1140,True,TP11,True,626.5466501540069
12:33:25,46.681216666666664,7.820316666666667,1122,1140,True,TP11,True,635.0962090559381
12:33:26,46.68123333333333,7.820433333333334,1122,1139,True,TP11,True,643.7764201349257
12:33:27,46.681266666666666,7.82055,1121,1139,True,TP11,True,652.1941663246602
12:33:28,46.6813,7.820666666666667,1121,1139,True,TP11,True,660.5173766107648
12:33:29,46.681333333333335,7.8208,1121,1138,True,TP11,True,669.9920982824829
12:33:30,46.68136666666667,7.820916666666667,1120,1137,True,TP11,True,678.0891245484505
12:33:31,46.681416666666664,7.821033333333333,1120,1136,True,TP11,True,685.6431757884661
12:33:32,46.68145,7.821166666666667,1119,1136,True,TP11,True,694.6473236949558
12:33:33,46.6815,7.821283333333334,1119,1137,True,TP11,True,701.7090676610405
12:33:34,46.681533333333334,7.821416666666667,1118,1138,True,TP11,True,710.2642002113756
12:33:35,46.68155,7.821533333333333,1119,1139,True,TP11,True,718.038652408557
12:33:36,46.68156666666667,7.82165,1119,1139,True,TP11,True,725.6831762726774
12:33:37,46.6816,7.821766666666667,1120,1139,True,TP11,True,732.4230985774495
12:33:38,46.68163333333333,7.8219,1120,1138,True,TP11,True,739.9986624632152
12:33:39,46.681666666666665,7.822033333333334,1120,1138,True,TP11,True,747.1761519036835
12:33:40,46.6817,7.822166666666667,1120,1138,True,TP11,True,753.8966939303793
12:33:41,46.681733333333334,7.822283333333333,1120,1137,True,TP11,True,759.0736461524318
12:33:42,46.68176666666667,7.8224,1120,1137,True,TP11,True,763.7580342643239
12:33:43,46.6818,7.822533333333333,1119,1135,True,TP11,True,768.8114874197219
12:33:44,46.68183333333333,7.822666666666667,1118,1134,True,TP11,True,773.1299149720592
12:33:45,46.68188333333333,7.8228,1118,1134,True,TP11,True,775.1418899848259
12:33:46,46.68193333333333,7.822933333333333,1117,1133,True,TP11,True,776.0835564453748
12:33:47,46.681983333333335,7.82305,1116,1133,True,TP11,True,775.3836381372263
12:33:48,46.68203333333334,7.823166666666666,1115,1132,True,TP11,True,773.8028502028649
12:33:49,46.682066666666664,7.8233,1114,1130,True,TP11,True,773.5063703058958
12:33:50,46.682116666666666,7.823433333333333,1113,1127,True,TP11,True,770.4596248836203
12:33:51,46.68215,7.823583333333334,1111,1126,True,TP11,True,768.4344330273025
12:33:52,46.6822,7.823733333333333,1110,1125,True,TP11,True,763.4953874616189
12:33:53,46.682233333333336,7.823883333333333,1108,1125,True,TP11,True,759.4234444433008
12:33:54,46.68225,7.824016666666667,1107,1125,True,TP11,True,756.4762222433285
12:33:55,46.68228333333333,7.824166666666667,1106,1124,True,TP11,True,750.7729486258289
12:33:56,46.6823,7.8243,1105,1123,True,TP11,True,746.4707827341786
12:33:57,46.68233333333333,7.824433333333333,1104,1121,True,TP11,True,739.8547141377915
12:33:58,46.68236666666667,7.824583333333333,1103,1119,True,TP11,True,732.3107915429146
12:33:59,46.6824,7.824716666666666,1102,1118,True,TP11,True,724.8037389909073
12:34:00,46.682433333333336,7.824866666666667,1100,1117,True,TP11,True,716.3677506053558
12:34:01,46.68246666666667,7.8250166666666665,1099,1115,True,TP11,True,707.5434706945075
12:34:02,46.68248333333333,7.82515,1097,1113,True,TP11,True,700.6298301475388
12:34:03,46.682516666666665,7.8253,1096,1112,True,TP11,True,691.1776295179536
12:34:04,46.68255,7.825433333333334,1094,1111,True,TP11,True,682.227055577393
12:34:05,46.6826,7.825583333333333,1093,1111,True,TP11,True,670.8657755860963
12:34:06,46.682633333333335,7.825716666666667,1092,1110,True,TP11,True,661.6057605854113
12:34:07,46.68266666666667,7.825866666666666,1092,1110,True,TP11,True,651.3848492333784
12:34:08,46.6827,7.8260000000000005,1092,1109,True,TP11,True,641.8599151154482
12:34:09,46.68273333333333,7.826133333333333,1091,1108,True,TP11,True,632.2339771960702
12:34:10,46.682766666666666,7.826266666666667,1090,1106,True,TP11,True,622.517405785887
12:34:11,46.6828,7.826416666666667,1089,1104,True,TP11,True,611.8156830952041
12:34:12,46.682833333333335,7.8265666666666664,1088,1103,True,TP11,True,601.0104122787967
12:34:13,46.68286666666667,7.826733333333333,1086,1102,True,TP11,True,589.1751516213393
12:34:14,46.6829,7.826866666666667,1085,1101,True,TP11,True,579.1315865209634
12:34:15,46.68295,7.827016666666667,1083,1101,True,TP11,True,566.858358561177
12:34:16,46.68298333333333,7.827133333333333,1082,1101,True,TP11,True,557.6914383937874
12:34:17,46.68301666666667,7.827266666666667,1082,1100,True,TP11,True,547.5235526195021
12:34:18,46.68305,7.827383333333334,1081,1099,True,TP11,True,538.2988854570732
12:34:19,46.68306666666667,7.8275,1081,1098,True,TP11,True,530.219179473423
12:34:20,46.68311666666666,7.827633333333333,1080,1096,True,TP11,True,518.7894812391922
12:34:21,46.68315,7.82775,1079,1094,True,TP11,True,509.4973076868517
12:34:22,46.6832,7.827883333333333,1078,1092,True,TP11,True,498.0437958788944
12:34:23,46.68325,7.828016666666667,1076,1091,True,TP11,True,486.5813948793776
12:34:24,46.68326666666667,7.82815,1074,1090,True,TP11,True,477.35313714249804
12:34:25,46.683283333333335,7.82825,1073,1091,True,TP11,True,470.1214519054138
12:34:26,46.68331666666667,7.828333333333333,1072,1090,True,TP11,True,462.7956481220781
12:34:27,46.68335,7.8284,1071,1088,True,TP11,True,456.493552704621
12:34:28,46.683366666666664,7.8284666666666665,1069,1084,True,TP11,True,451.2908876366154
12:34:29,46.6834,7.82855,1067,1079,True,TP11,True,443.96083607727496
12:34:30,46.6834,7.828666666666667,1064,1075,True,TP11,True,436.7321974446496
12:34:31,46.6834,7.828783333333333,1060,1071,True,TP11,True,429.4449763319371
12:34:32,46.683366666666664,7.8289,1056,1069,True,TP11,True,424.1810595418477
12:34:33,46.68331666666667,7.828983333333333,1052,1066,True,TP11,True,421.9268013475688
12:34:34,46.68325,7.829066666666667,1049,1064,True,TP11,True,420.5130302401067
12:34:35,46.6832,7.829183333333333,1045,1061,True,TP11,True,415.76652144549644
12:34:36,46.683166666666665,7.8293,1041,1059,True,TP11,True,409.9221954558704
12:34:37,46.68313333333333,7.829433333333333,1038,1058,True,TP11,True,402.8423255492789
12:34:38,46.68311666666666,7.82955,1035,1058,True,TP11,True,395.8827390537147
12:34:39,46.683083333333336,7.829633333333334,1035,1056,True,TP11,True,391.9720118341016
12:34:40,46.68305,7.8297,1035,1054,True,TP11,True,389.12274263506174
12:34:41,46.683,7.829766666666667,1034,1050,True,TP11,True,387.02665461939307
12:34:42,46.68295,7.829866666666667,1033,1046,True,TP11,True,382.52033879028494
12:34:43,46.6829,7.8299666666666665,1031,1047,True,TP11,True,377.8812548931636
12:34:44,46.68286666666667,7.830066666666667,1028,1044,True,TP11,True,372.37848250035864
12:34:45,46.68281666666667,7.830166666666667,1025,1042,True,TP11,True,367.51119909135264
12:34:46,46.68278333333333,7.830266666666667,1023,1038,True,TP11,True,361.83294192666574
12:34:47,46.68275,7.8303666666666665,1019,1035,True,TP11,True,356.08132977937885
12:34:48,46.6827,7.83045,1016,1031,True,TP11,True,352.10152921785834
12:34:49,46.682633333333335,7.83055,1012,1028,True,TP11,True,347.4399196860312
12:34:50,46.682566666666666,7.830633333333333,1008,1025,True,TP11,True,343.82190013054844
12:34:51,46.6825,7.8307166666666665,1004,1023,True,TP11,True,340.0564861964269
12:34:52,46.682433333333336,7.830816666666666,1001,1021,True,TP11,True,334.9253451534247
12:34:53,46.682383333333334,7.830933333333333,997,1019,True,TP11,True,327.9108695654503
12:34:54,46.682316666666665,7.83105,995,1018,True,TP11,True,321.26975479702327
12:34:55,46.682233333333336,7.83115,994,1018,True,TP11,True,316.15597090804715
12:34:56,46.68216666666667,7.8312333333333335,994,1018,True,TP11,True,311.6707360248896
12:34:57,46.6821,7.8313,995,1018,True,TP11,True,308.3047910402217
12:34:58,46.68205,7.831366666666667,995,1017,True,TP11,True,304.45410646139374
12:34:59,46.682,7.83145,995,1015,True,TP11,True,299.2818404024879
12:35:00,46.68196666666667,7.83155,994,1012,True,TP11,True,292.44910456391386
12:35:01,46.68196666666667,7.83165,993,1009,True,TP11,True,284.92465570598813
12:35:02,46.68195,7.831766666666667,992,1007,True,TP11,True,276.46595335008254
12:35:03,46.6819,7.83185,989,1003,True,TP11,True,271.1157452830124
12:35:04,46.68183333333333,7.831933333333334,986,1000,True,TP11,True,265.97757294074825
12:35:05,46.681783333333335,7.832,983,1000,True,TP11,True,261.736355926274
12:35:06,46.68175,7.8321000000000005,980,996,True,TP11,True,254.66388631546187
12:35:07,46.68176666666667,7.8322,976,993,True,TP11,True,246.83656052297755
12:35:08,46.681783333333335,7.832316666666666,973,990,True,TP11,True,237.74555470422598
12:35:09,46.6818,7.832433333333333,970,988,True,TP11,True,228.65395207560195
12:35:10,46.681783333333335,7.832533333333333,967,986,True,TP11,True,221.3219994901434
12:35:11,46.68175,7.832633333333334,964,984,True,TP11,True,214.21186991851707
12:35:12,46.681733333333334,7.8327333333333335,961,982,True,TP11,True,206.84853053520865
12:35:13,46.681733333333334,7.832833333333333,959,979,True,TP11,True,199.25542151249707
12:35:14,46.681733333333334,7.83295,956,977,True,TP11,True,190.39548657133307
12:35:15,46.68171666666667,7.83305,954,974,True,TP11,True,183.01402178515224
12:35:16,46.68168333333333,7.83315,951,972,True,TP11,True,175.82472255862504
12:35:17,46.68165,7.833266666666667,949,969,True,TP11,True,167.338863574639
12:35:18,46.68163333333333,7.833383333333334,946,967,True,TP11,True,158.64461801214122
12:35:19,46.68163333333333,7.833483333333334,944,966,True,TP11,True,151.03239214431608
12:35:20,46.68161666666666,7.833583333333333,942,965,True,TP11,True,143.59536305025264
12:35:21,46.6816,7.8336500000000004,942,964,True,TP11,True,138.68840277293376
12:35:22,46.68155,7.8337,942,962,True,TP11,True,135.36124232875642
12:35:23,46.68151666666667,7.8337666666666665,941,959,True,TP11,True,130.574773586049
12:35:24,46.681466666666665,7.833833333333334,940,957,True,TP11,True,125.89973968514592
12:35:25,46.68145,7.833933333333333,938,954,True,TP11,True,118.39418047290852
12:35:26,46.68145,7.834033333333333,936,954,True,TP11,True,110.76237926026393
12:35:27,46.68145,7.834116666666667,934,955,True,TP11,True,104.40255865103364
12:35:28,46.68148333333333,7.8341666666666665,933,956,True,TP11,True,100.33716092931466
12:35:29,46.68151666666667,7.834183333333334,933,955,True,TP11,True,98.79872293285764
12:35:30,46.68156666666667,7.8342,932,953,True,TP11,True,97.09714523704274
12:35:31,46.68163333333333,7.834216666666666,931,951,True,TP11,True,95.19450084120136
12:35:32,46.6817,7.834233333333334,929,950,True,TP11,True,93.22438711514096
12:35:33,46.681783333333335,7.834233333333334,928,949,True,TP11,True,92.25644130624549
12:35:34,46.68188333333333,7.8342,927,949,True,TP11,True,93.48601675600287
12:35:35,46.68196666666667,7.834116666666667,927,949,True,TP11,True,98.5919996302361
12:35:36,46.68205,7.834033333333333,927,950,True,TP11,True,103.57444167755828
12:35:37,46.68213333333333,7.833916666666667,927,950,True,TP11,True,110.94434060964781
12:35:38,46.682183333333334,7.8338,928,950,True,TP11,True,118.81098198602348
12:35:39,46.68225,7.833683333333333,928,949,True,TP11,True,126.28420426215673
12:35:40,46.6823,7.8335333333333335,928,948,True,TP11,True,136.51110356145594
12:35:41,46.68233333333333,7.833383333333334,927,947,True,TP11,True,147.03358381908353
12:35:42,46.68235,7.833216666666667,926,946,True,TP11,True,159.1398308202293
12:35:43,46.68236666666667,7.83305,925,945,True,TP11,True,171.2201125370152
12:35:44,46.68235,7.832883333333333,925,945,True,TP11,True,184.0693612344873
12:35:45,46.682316666666665,7.8327333333333335,924,944,True,TP11,True,196.06627676138862
12:35:46,46.68228333333333,7.8326,923,943,True,TP11,True,206.814680216797
12:35:47,46.682233333333336,7.832483333333333,922,941,True,TP11,True,216.69312646302586
12:35:48,46.68215,7.8324,920,939,True,TP11,True,224.7778897009523
12:35:49,46.68208333333333,7.832316666666666,919,937,True,TP11,True,232.43167289530172
12:35:50,46.682,7.83225,917,937,True,TP11,True,239.09568606485192
12:35:51,46.68193333333333,7.832183333333333,915,936,True,TP11,True,245.35822947386393
12:35:52,46.681866666666664,7.832116666666667,914,935,True,TP11,True,251.5569178797924
12:35:53,46.6818,7.832066666666667,913,934,True,TP11,True,256.4276117187944
12:35:54,46.681733333333334,7.832016666666666,912,933,True,TP11,True,261.226465383144
12:35:55,46.681666666666665,7.8319833333333335,911,932,True,TP11,True,264.68646519008104
12:35:56,46.681583333333336,7.83195,910,931,True,TP11,True,268.26783531391806
12:35:57,46.68151666666667,7.831916666666666,909,931,True,TP11,True,271.5485889109798
12:35:58,46.68145,7.831916666666666,909,930,True,TP11,True,272.2081939360924
12:35:59,46.6814,7.831933333333334,909,928,True,TP11,True,271.37422729743565
12:36:00,46.681383333333336,7.8319833333333335,908,926,True,TP11,True,267.69395699269506
12:36:01,46.681383333333336,7.832066666666667,907,924,True,TP11,True,261.3360756711491
12:36:02,46.68143333333333,7.832116666666667,905,922,True,TP11,True,257.1104752225732
12:36:03,46.68151666666667,7.832133333333333,904,919,True,TP11,True,255.05060200403383
12:36:04,46.68161666666666,7.83215,902,919,True,TP11,True,252.6619151928261
12:36:05,46.681733333333334,7.832016666666666,899,919,True,TP11,True,261.2289580729109
12:36:06,46.681783333333335,7.831816666666667,896,917,True,TP11,True,275.61748573069997
12:36:07,46.681733333333334,7.831616666666667,893,918,True,TP11,True,291.5418969950325
12:36:08,46.68163333333333,7.831466666666667,890,915,True,TP11,True,304.3612121553347
12:36:09,46.68148333333333,7.831416666666667,887,914,True,TP11,True,309.972118673951
12:36:10,46.68136666666667,7.831466666666667,883,912,True,TP11,True,307.24419224661756
12:36:11,46.68131666666667,7.83165,880,906,True,TP11,True,293.6241266575067
12:36:12,46.6814,7.8318,877,901,True,TP11,True,281.5440846815399
12:36:13,46.68145,7.831766666666667,873,897,True,TP11,True,283.6399087459879
12:36:14,46.68151666666667,7.8315166666666665,869,891,True,TP11,True,301.99729620399347
12:36:15,46.681583333333336,7.831333333333333,865,883,True,TP11,True,315.1445928013424
12:36:16,46.6816,7.831333333333333,861,883,True,TP11,True,314.9283272977929
12:36:17,46.68163333333333,7.831316666666667,857,879,True,TP11,True,315.74542794340266
12:36:18,46.68168333333333,7.831433333333333,853,874,True,TP11,True,306.18456664523706
12:36:20,46.6818,7.83155,842,861,True,TP11,True,295.52075404073923
12:36:22,46.68175,7.831483333333333,831,865,True,TP11,True,301.3790467901777
12:36:23,46.68175,7.831466666666667,825,858,True,TP11,True,302.6403295284707
12:36:24,46.68168333333333,7.831416666666667,821,850,True,TP11,True,307.4485333058526
12:36:26,46.68183333333333,7.831266666666666,810,840,True,TP11,True,316.34548059937697
12:36:33,46.681583333333336,7.831216666666666,774,809,True,TP11,True,324.0161332962474
12:36:34,46.68151666666667,7.831166666666666,773,797,True,TP11,True,328.62639396991807
12:36:35,46.68155,7.831083333333334,772,797,True,TP11,True,334.5613651965562
12:36:38,46.68201666666667,7.830733333333333,769,794,True,TP11,True,352.65753344497375
12:36:40,46.68205,7.8307166666666665,766,789,True,TP11,True,353.0745003862092
12:36:41,46.682116666666666,7.8307166666666665,764,789,True,TP11,True,351.41480914528313
12:36:42,46.68213333333333,7.830466666666666,762,783,True,TP11,True,369.55707203136245
12:36:43,46.682183333333334,7.830283333333333,759,782,True,TP11,True,381.74417685870793
12:36:44,46.68215,7.8300833333333335,757,780,True,TP11,True,397.477423218109
12:36:45,46.6819,7.829766666666667,754,777,True,TP11,True,427.6238204335396
12:36:46,46.681866666666664,7.8296,752,773,True,TP11,True,440.8654772883078
12:36:48,46.68188333333333,7.8294,746,768,True,TP11,True,455.37779042638846
12:36:49,46.68196666666667,7.8295,743,763,True,TP11,True,445.7753893428055
12:36:50,46.68201666666667,7.829466666666667,741,761,True,TP11,True,446.86593102035744
12:36:51,46.68195,7.82935,738,763,True,TP11,True,457.3539369268274
12:36:52,46.68183333333333,7.829266666666666,736,760,True,TP11,True,466.55765199333274
12:36:53,46.68171666666667,7.8293,734,759,True,TP11,True,466.70937040499473
12:36:54,46.681666666666665,7.829433333333333,733,754,True,TP11,True,457.68370645515205
12:36:55,46.68168333333333,7.829566666666667,732,755,True,TP11,True,447.3186529929955
12:36:56,46.681666666666665,7.82965,732,752,True,TP11,True,441.35183569725575
12:36:57,46.681733333333334,7.829566666666667,731,753,True,TP11,True,446.3259188097762
12:36:58,46.68181666666667,7.829533333333333,731,751,True,TP11,True,447.01949690557205
12:36:59,46.681783333333335,7.8295,730,751,True,TP11,True,450.2641873441003
12:37:00,46.6817,7.82945,729,746,True,TP11,True,455.77525526373813
12:37:01,46.681666666666665,7.829383333333333,728,746,True,TP11,True,461.4493918866453
12:37:02,46.68161666666666,7.82935,728,746,True,TP11,True,464.8988678118055
12:37:03,46.6816,7.8294,728,746,True,TP11,True,461.42012044972154
12:37:04,46.68165,7.829416666666667,728,745,True,TP11,True,459.2559348827513
12:37:05,46.68168333333333,7.829466666666667,727,746,True,TP11,True,454.85001934531124
12:37:06,46.68175,7.8295,727,746,True,TP11,True,450.98611318218883
12:37:07,46.68181666666667,7.829516666666667,726,745,True,TP11,True,448.26646859196956
12:37:08,46.68188333333333,7.8295,726,745,True,TP11,True,447.92453948771055
12:37:09,46.68196666666667,7.8295,725,743,True,TP11,True,445.77570414265995
12:37:10,46.68205,7.82945,724,742,True,TP11,True,447.13929248171445
12:37:11,46.68213333333333,7.829383333333333,723,740,True,TP11,True,449.5061222855848
12:37:12,46.68221666666667,7.82925,721,738,True,TP11,True,456.4856981078565
12:37:13,46.68225,7.829066666666667,720,736,True,TP11,True,468.5925081182479
12:37:14,46.682233333333336,7.828883333333334,718,735,True,TP11,True,482.43670347842817
12:37:15,46.682183333333334,7.828716666666667,716,733,True,TP11,True,496.3065777640866
12:37:16,46.68213333333333,7.8285833333333334,714,734,True,TP11,True,507.7659965051129
12:37:17,46.68203333333334,7.828566666666667,712,732,True,TP11,True,512.4782881095356
12:37:18,46.68196666666667,7.8286,710,731,True,TP11,True,512.2106972388975
12:37:19,46.68193333333333,7.828683333333333,709,730,True,TP11,True,507.11044494072047
12:37:20,46.68193333333333,7.828766666666667,707,728,True,TP11,True,500.9697634226859
12:37:21,46.682,7.828833333333334,705,727,True,TP11,True,494.04315443663194
12:37:22,46.68208333333333,7.828833333333334,704,725,True,TP11,True,491.35642938831495
12:37:23,46.68216666666667,7.828783333333333,702,723,True,TP11,True,492.09793476958464
12:37:24,46.68225,7.828666666666667,700,721,True,TP11,True,497.37187418594226
12:37:25,46.6823,7.8285,699,720,True,TP11,True,507.2355555418904
12:37:26,46.68233333333333,7.828333333333333,697,720,True,TP11,True,517.5816290958816
12:37:27,46.68228333333333,7.828166666666666,695,718,True,TP11,True,531.486135307385
12:37:28,46.68221666666667,7.8280666666666665,694,716,True,TP11,True,541.4142863117652
12:37:29,46.68213333333333,7.8279499999999995,692,716,True,TP11,True,553.1721084283972
12:37:30,46.68205,7.827916666666667,691,715,True,TP11,True,558.8844389183859
12:37:31,46.682,7.828,689,713,True,TP11,True,554.7734671176581
12:37:32,46.68195,7.8281,687,713,True,TP11,True,549.2933467748968
